Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
K 44239,John Cale,Paris 1919,Reprise Records,"LP, Album, RP",,0,861265,John Cale,2016-11-13 01:12:14,Near Mint (NM or M-),Very Good Plus (VG+),
M 82072,Jethro Tull,Thick As A Brick,Reprise Records,"8-Trk, Album, Gra",,1972,2290310,Jethro Tull,2018-06-17 16:43:03,Very Good Plus (VG+),No Cover,
MS 2032,Neil Young,Harvest,Reprise Records,"LP, Album, Gat",,1972,1044287,Neil Young,2017-10-21 20:27:51,Near Mint (NM or M-),Near Mint (NM or M-),
MS 2041,John Sebastian,The Four Of Us,Reprise Records,"LP, Promo",,1971,4853784,John Sebastian,2019-07-25 19:28:34,Near Mint (NM or M-),Near Mint (NM or M-),
MS 2058,Fanny (2),Fanny Hill,Reprise Records,"LP, Album",,1972,1386423,Fanny,2016-10-19 02:36:58,Near Mint (NM or M-),Very Good Plus (VG+),
MS 2079,John Cale,The Academy In Peril,Reprise Records,"LP, Album, Gat",,1972,2172997,John Cale,2016-11-13 01:10:20,Near Mint (NM or M-),Near Mint (NM or M-),
MS 2114,Roxy Music,Roxy Music,Reprise Records,"LP, Album, Gat",,1972,2385857,Roxy Music,2016-10-23 15:49:55,Near Mint (NM or M-),Fair (F),
MS 2123,Gram Parsons,GP,Reprise Records,"LP, Album, Ter",,1973,1163481,Gram Parsons,2018-04-22 22:22:58,Near Mint (NM or M-),Very Good (VG),
MS 2131,John Cale,Paris 1919,Reprise Records,"LP, Album",,1973,3208941,John Cale,2017-10-05 00:54:39,Near Mint (NM or M-),Very Good (VG),
MS 2132,T. Rex,Tanx,Reprise Records,"LP, Album, Pit",,1973,2089697,T. Rex,2017-08-08 22:38:46,Very Good (VG),Good Plus (G+),
MS 2148,Maria Muldaur,Maria Muldaur,Reprise Records,"LP, Album, Pit",,1973,1476142,Maria Muldaur,2018-12-21 05:38:43,Near Mint (NM or M-),Very Good Plus (VG+),
MS 2151,Neil Young,Time Fades Away,Reprise Records,"LP, Album, Ter",,1973,721305,Neil Young,2017-10-21 20:29:56,Very Good Plus (VG+),Very Good (VG),
MS 2225,Fleetwood Mac,Fleetwood Mac,Reprise Records,"LP, Album, Win",,1975,5170198,Fleetwood Mac,2018-05-01 02:38:01,Near Mint (NM or M-),Near Mint (NM or M-),
MS 2242,Neil Young With Crazy Horse,Zuma,Reprise Records,"LP, Album",,1975,1087639,Neil Young,2018-01-22 02:41:27,Very Good Plus (VG+),Very Good (VG),
MSK 2261,Neil Young,American Stars 'N Bars,Reprise Records,"LP, Album, Win",,1977,721939,Neil Young,2017-10-21 20:40:21,Near Mint (NM or M-),Near Mint (NM or M-),
MSK 2266,Neil Young,Comes A Time,Reprise Records,"LP, Album, Los",,1978,4579433,Neil Young,2017-10-14 02:20:07,Very Good Plus (VG+),Very Good Plus (VG+),
MSK 2266,Neil Young,Comes A Time,Reprise Records,"LP, Album, M/Print, RE, RP, Los",,1978,4273504,Neil Young,2019-01-20 01:00:06,Near Mint (NM or M-),Very Good Plus (VG+),
PRO-A-2852,Bryan Ferry,The Right Stuff,Reprise Records,"12"", Promo",,1987,1606625,Bryan Ferry,2016-10-23 14:13:23,Near Mint (NM or M-),Near Mint (NM or M-),
PRO-A-2909,Bryan Ferry,Kiss And Tell,Reprise Records,"12"", Promo",,1988,2015864,Bryan Ferry,2016-10-23 14:15:09,Near Mint (NM or M-),Generic,
PRO-CD-102040,The Smashing Pumpkins,Tarantula,Reprise Records,"CD, Single, Promo",,2007,4776242,Smashing Pumpkins,2018-11-06 16:48:49,Near Mint (NM or M-),Near Mint (NM or M-),
R1-549512,Various,Music From The Motion Picture Wayne's World,Reprise Records,"LP, Comp, Ltd, RE, Blu + LP, Comp, Ltd, RE, Pin",,2017,11005914,Soundtrack,2018-04-03 03:03:04,Near Mint (NM or M-),Near Mint (NM or M-),
R1-566246,Wilco,Live At The Troubadour L.A. 1996,Reprise Records,"2xLP, Album, RSD, Ltd, RE, 180",,2018,11892534,Wilco,2018-04-22 14:29:39,Mint (M),Mint (M),
RCV1 25854,The B-52's,Cosmic Thing,Reprise Records,"LP, Album, RSD, Ltd, RE, Rai",,2018,12830083,B-52’s,2018-11-24 02:03:15,Mint (M),Mint (M),
REP 1108,John Cale,Days Of Steam,Reprise Records,"7"", Single, Promo",,1972,4047692,John Cale,2018-12-06 02:30:26,Near Mint (NM or M-),Generic,
RPS 49031,Neil Young & Crazy Horse,"Rust Never Sleeps Hey Hey, My My (Into The Black)",Reprise Records,"7"", Single",,1979,2098938,Neil Young,2017-10-21 23:30:31,Near Mint (NM or M-),Near Mint (NM or M-),
RS 6281,The Jimi Hendrix Experience,Axis: Bold As Love,Reprise Records,"LP, Album, RP, Ter",,1969,9045763,Jimi Hendrix,2018-04-02 19:49:46,Very Good Plus (VG+),Very Good Plus (VG+),
RS 6395,The Vogues,Sing The Good Old Songs And Other Hits,Reprise Records,"LP, Album",,1970,2141500,The Vogues,2018-06-06 23:29:20,Near Mint (NM or M-),Very Good Plus (VG+),
RS 6409,Nancy Sinatra,Nancy's Greatest Hits,Reprise Records,"LP, Comp, Pit",,1970,1149443,Nancy Sinatra,2018-05-01 02:57:42,Near Mint (NM or M-),Near Mint (NM or M-),
RS 6424,Nico (3),Desertshore,Reprise Records,"LP, Album, Promo",,1970,3402600,Nico,2017-04-29 22:45:07,Near Mint (NM or M-),Near Mint (NM or M-),
RS-6234,Duke Ellington,Duke Ellington's Greatest Hits,Reprise Records,"LP, Album, San",,1967,4031536,Duke Ellington,2018-12-08 00:48:18,Near Mint (NM or M-),Near Mint (NM or M-),
W769,The Smashing Pumpkins,Tarantula,Reprise Records,"7"", Single, Whi",,2007,1017657,Smashing Pumpkins,2016-09-11 02:36:09,Near Mint (NM or M-),Near Mint (NM or M-),
MS 2118,The Beach Boys,Holland,"Reprise Records, Brother Records (3)","LP, Album, Pit + 7"", EP",,1973,1568483,The Beach Boys,2018-05-13 00:26:29,Near Mint (NM or M-),Near Mint (NM or M-),
7-18787,Eric Clapton,Layla,"Reprise Records, Duck Records (2)","7"", Single",,1992,1579869,Eric Clapton,2019-05-11 03:01:46,Near Mint (NM or M-),Generic,
0-20841,Bryan Ferry,Kiss And Tell,"Reprise Records, EG","12"", Maxi, Gen",,1988,7460390,Bryan Ferry,2017-08-13 22:28:21,Near Mint (NM or M-),Generic,
"9 25598-1, 1-25598",Bryan Ferry,Bête Noire,"Reprise Records, EG, Reprise Records, EG","LP, Album, All",,1987,401054,Bryan Ferry,2016-10-23 14:21:20,Mint (M),Mint (M),Sealed
"9 25598-1, 1-25598",Bryan Ferry,Bête Noire,"Reprise Records, EG, Reprise Records, EG","LP, Album, All",,1987,401054,Bryan Ferry,2016-10-23 14:21:47,Near Mint (NM or M-),Near Mint (NM or M-),
W781,The Smashing Pumpkins,That's The Way (My Love Is),"Reprise Records, Martha's Music","7"", Single, Pur",,2007,1065442,Smashing Pumpkins,2016-09-11 02:35:44,Near Mint (NM or M-),Near Mint (NM or M-),
"7-312572, 312572-7",The Smashing Pumpkins,That's The Way (My Love Is),"Reprise Records, Martha's Music, Reprise Records, Martha's Music","7"", Single, Mar",,2007,3097044,Smashing Pumpkins,2016-09-11 02:35:30,Near Mint (NM or M-),Near Mint (NM or M-),
"0-20799, 2 20799-0",Bryan Ferry,The Right Stuff,"Reprise Records, Reprise Records","12"", Maxi, All",,1987,664494,Bryan Ferry,2016-10-23 14:14:01,Near Mint (NM or M-),Near Mint (NM or M-),
"0-20799, 2 20799-0",Bryan Ferry,The Right Stuff,"Reprise Records, Reprise Records","12"", Maxi, All",,1987,664494,Bryan Ferry,2017-08-13 22:23:51,Near Mint (NM or M-),Near Mint (NM or M-),
"0-20846, 9 20846-0",Bryan Ferry,Limbo,"Reprise Records, Reprise Records","12"", Maxi",,1988,529453,Bryan Ferry,2017-08-13 22:25:39,Near Mint (NM or M-),Near Mint (NM or M-),
"1-2221, 2221-1",Neil Young,Tonight's The Night,"Reprise Records, Reprise Records","LP, Album, RE, RM, Gat",,2015,7416301,Neil Young,2017-11-24 23:50:10,Mint (M),Mint (M),
"1-25776, 9 25776-1",Emmylou Harris,Bluebird,"Reprise Records, Reprise Records","LP, Album, Spe",,1989,3118871,Emmylou Harris,2018-12-17 04:49:23,Near Mint (NM or M-),Near Mint (NM or M-),
"518920-1, 518920-2",Tom Petty And The Heartbreakers,The Live Anthology,"Reprise Records, Reprise Records",7xLP + Box,,2009,2355753,Tom Petty & The Heartbreakers,2016-12-01 02:40:41,Near Mint (NM or M-),Near Mint (NM or M-),
"572282-1, 9362-49055-7",Tom Petty,An American Treasure,"Reprise Records, Reprise Records","Box, RSD, Comp, S/Edition + 6xLP",,2018,12868697,Tom Petty,2018-12-18 04:17:27,Near Mint (NM or M-),Near Mint (NM or M-),
"603497853472, R1 47425",Lou Reed,Ecstasy,"Reprise Records, Reprise Records","2xLP, Album, RSD, Ltd, RE, 180",,2019,13469804,Lou Reed,2019-04-14 00:04:14,Mint (M),Mint (M),
"6317, RS 6317",Neil Young,Neil Young,"Reprise Records, Reprise Records","LP, Album, RP, Gat",,1970,7555185,Neil Young,2017-11-24 23:13:22,Near Mint (NM or M-),Very Good (VG),
"9 25837-4, 4-25837",Chris Isaak,Heart Shaped World,"Reprise Records, Reprise Records","Cass, Album, SR,",,1989,7297913,Chris Isaak,2018-11-19 04:44:16,Near Mint (NM or M-),Near Mint (NM or M-),
"K54066, K 54066",Dean Martin,20 Original Dean Martin Hits,"Reprise Records, Reprise Records","LP, Comp",,1976,6439052,Dean Martin,2019-04-14 23:28:44,Near Mint (NM or M-),Near Mint (NM or M-),
"R 6261, 6261",The Jimi Hendrix Experience,Are You Experienced?,"Reprise Records, Reprise Records","LP, Album, Mono, Ter",,1967,993023,Jimi Hendrix,2018-03-28 00:45:00,Very Good Plus (VG+),Very Good Plus (VG+),
"R1 47425, 603497853472",Lou Reed,Ecstasy,"Reprise Records, Reprise Records","2xLP, Album, RSD, Ltd, RE, 180",,2019,13563103,Lou Reed,2019-06-21 16:35:31,Mint (M),Mint (M),
"RS 6267, RS-6267",Arlo Guthrie,Alice's Restaurant,"Reprise Records, Reprise Records","LP, Album, RP, Pit",,1968,563448,Arlo Guthrie,2017-07-22 02:16:26,Near Mint (NM or M-),Very Good (VG),
"RS 6326, 6326",The Vogues,Till,"Reprise Records, Reprise Records","LP, Album",,1969,3020133,The Vogues,2018-04-22 21:14:12,Very Good Plus (VG+),Good (G),
"RS 6349, 6349",Neil Young With Crazy Horse,Everybody Knows This Is Nowhere,"Reprise Records, Reprise Records","LP, Album, RP, Ter",,1970,1048083,Neil Young,2017-10-21 20:45:42,Very Good Plus (VG+),Very Good Plus (VG+),
"RS 6383, 6383",Neil Young,After The Gold Rush,"Reprise Records, Reprise Records","LP, Album, San",,1970,428725,Neil Young,2017-10-21 20:31:29,Very Good Plus (VG+),Very Good Plus (VG+),
"9362-47425-2, PRO1869",Lou Reed,Modern Dance,"Reprise Records, Reprise Records, Warner Music Germany GmbH","CD, Single, Promo",,2000,778974,Lou Reed,2018-11-05 19:45:49,Near Mint (NM or M-),Near Mint (NM or M-),
R7 530711,T. Rex,Electric Warrior,"Reprise Records, Rhino Records (2)","6x7"", Album, RE + Box, RSD, Ltd",,2012,3555793,T. Rex,2017-08-20 23:07:47,Near Mint (NM or M-),Good Plus (G+),
8122 74060 2,John Cale,Paris 1919,"Reprise Records, Rhino Records (2), Rhino UK","CD, Album, RE, RM",,2006,1187362,John Cale,2019-03-08 01:44:40,Near Mint (NM or M-),Near Mint (NM or M-),
CDW 48678,Lou Reed,Animal Serenade,"Reprise Records, Sire","2xCD, Album, Gat",,2004,6925265,Lou Reed,2018-11-07 03:17:54,Near Mint (NM or M-),Near Mint (NM or M-),
"2131-2, 2-2131",John Cale,Paris 1919,"Reprise Records, Warner Archives","CD, Album, RE, RP, Cin",,0,438114,John Cale,2018-11-07 02:52:25,Near Mint (NM or M-),Near Mint (NM or M-),
6424-2,Nico (3),Desertshore,"Reprise Records, Warner Archives","CD, Album, RE",,0,551793,Nico,2018-11-06 15:51:13,Near Mint (NM or M-),Near Mint (NM or M-),
7 72383-2,Nico (3),Hanging Gardens,Restless Records,"CD, Album",,1990,748727,Nico,2019-03-08 02:36:24,Near Mint (NM or M-),Near Mint (NM or M-),
CR REV 151,Bert Sommer,The Road To Travel,Rev-Ola,"CD, Album, RE",,2006,4572742,Bert Sommer,2018-01-26 03:30:13,Mint (M),Mint (M),
782 811,Iggy Pop,Live Ritz N.Y.C. 86,Revenge Records (2),"2xLP, RSD, Ltd, RE, Red",,2018,11895923,Iggy Pop,2018-04-29 01:51:06,Mint (M),Mint (M),
783 064,Iggy Pop,Hippodrome Paris 77,Revenge Records (2),"2xLP, RSD, RE, Gre",,2019,13442510,Iggy Pop,2019-04-14 00:10:45,Mint (M),Mint (M),
R7 547285,a-ha,Take On Me,Rhino Entertainment Company,"7"", RSD, Single, Ltd, Pic",,2015,6908318,a-ha,2017-02-26 03:12:40,Near Mint (NM or M-),Generic,
R2 72462,Various,Zabriskie Point (Original Motion Picture Soundtrack),Rhino Movie Music,"CD, Comp, RE, RM + CD, RM",,1997,926991,Soundtrack,2018-01-26 03:19:09,Very Good Plus (VG+),Very Good Plus (VG+),
 R2 74401,The Grateful Dead,The Golden Road (1965-1973),Rhino Records (2),"12xHDCD, RE, RM + Box, Comp",,2001,3252983,Grateful Dead,2017-08-21 02:43:30,Near Mint (NM or M-),Near Mint (NM or M-),
R1 48678,Lou Reed,Animal Serenade,Rhino Records (2),"3xLP, Album, RSD, Ltd, RE",,2018,11896566,Lou Reed,2018-04-22 14:33:44,Mint (M),Mint (M),
R1 566559,Whitesnake,1987,Rhino Records (2),"LP, Album, RSD, Ltd, Pic, RE, RM, S/Edition",,2018,11897976,Whitesnake,2018-04-22 14:25:39,Mint (M),Mint (M),
R1 70048,Patsy Cline,"Walkin' Dreams - Her First Recordings, Vol. 1",Rhino Records (2),"LP, Comp, RM",,1989,879155,Patsy Cline,2018-12-17 04:59:40,Near Mint (NM or M-),Near Mint (NM or M-),
R1 70049,Patsy Cline,"Hungry For Love - Her First Recordings, Vol. 2",Rhino Records (2),"LP, Comp, RM",,1989,879195,Patsy Cline,2019-04-15 20:32:11,Near Mint (NM or M-),Near Mint (NM or M-),
R1 70166,Nancy Sinatra & Lee Hazlewood,Fairy Tales & Fantasies: The Best Of Nancy & Lee,Rhino Records (2),"LP, Comp",,1989,5185290,Nancy Sinatra & Lee Hazlewood,2018-12-18 03:32:04,Near Mint (NM or M-),Near Mint (NM or M-),
R1 70168,Michael Nesmith,The Newer Stuff,Rhino Records (2),"LP, Comp",,1989,4278410,Michael Nesmith,2019-01-20 01:07:37,Near Mint (NM or M-),Near Mint (NM or M-),
R1 70170,John Sebastian,The Best Of,Rhino Records (2),"LP, Comp",,1989,4394986,John Sebastian,2018-12-15 18:29:25,Near Mint (NM or M-),Near Mint (NM or M-),
R1 70598,Various,Billboard Top Rock'N'Roll Hits - 1955,Rhino Records (2),"LP, Comp",,1988,2543355,Various Artists,2019-08-03 21:04:46,Near Mint (NM or M-),Near Mint (NM or M-),
R1 71112,Various,The Rocky Horror Picture Show (The Original Audience Par-Tic-I-Pation Album),Rhino Records (2),2xLP,,1983,1872526,Soundtrack,2017-03-17 03:03:03,Near Mint (NM or M-),Very Good Plus (VG+),
R2 70526,David Bowie,Early On (1964-1966),Rhino Records (2),"CD, Comp, RM",,1991,1051401,David Bowie,2017-06-12 01:22:48,Near Mint (NM or M-),Near Mint (NM or M-),
R2 71743,John Cale,Music For A New Society,Rhino Records (2),"CD, Album, RE",,1993,1679116,John Cale,2019-03-08 01:50:19,Very Good Plus (VG+),Near Mint (NM or M-),
R2 72563,The Velvet Underground,Loaded (Fully Loaded Edition),Rhino Records (2),"CD, Album, RE, RM + CD, Alt + WEA",,1997,1298065,The Velvet Underground,2018-11-05 20:30:08,Near Mint (NM or M-),Near Mint (NM or M-),
R2 76491,The Grateful Dead,Beyond Description (1973-1989),Rhino Records (2),"HDCD, Album, RE, RM + HDCD, Album, RE, RM + HDCD, ",,2004,6803807,Grateful Dead,2017-08-21 02:42:20,Near Mint (NM or M-),Near Mint (NM or M-),
R2 77775,Tori Amos,A Piano: The Collection,Rhino Records (2),"5xCD, Comp, RM + Box",,2006,1019140,Tori Amos,2017-02-12 21:44:17,Near Mint (NM or M-),Very Good Plus (VG+),
R2 78264,Jools Holland And His Rhythm & Blues Orchestra,Jools Holland's Big Band Rhythm & Blues,Rhino Records (2),"CD, Album",,2001,6187430,Soundtrack,2016-12-26 23:34:09,Mint (M),Mint (M),
R2 78778,Robert Plant,Nine Lives,Rhino Records (2),"CD, Album, RE, RM + CD, Album, RE, RM + CD, Album,",,2006,2739788,Robert Plant,2016-12-01 01:51:32,Mint (M),Mint (M),
R4 70526,David Bowie,Early On (1964-1966),Rhino Records (2),"Cass, Comp",,1991,5529061,David Bowie,2017-05-15 19:34:32,Near Mint (NM or M-),Near Mint (NM or M-),
R7 553444,Warren Zevon / The Flamin' Groovies,Werewolves Of London,Rhino Records (2),"7"", RSD, Single, Ltd, Pic, S/Edition",,2016,8396226,Various Artists,2017-03-19 01:41:07,Near Mint (NM or M-),Generic,
R7 553448,Albert King / The Paul Butterfield Blues Band,Born Under A Bad Sign,Rhino Records (2),"7"", RSD, Ltd, Gre",,2016,8397337,Various Artists,2017-03-19 01:43:12,Near Mint (NM or M-),Generic,
R7-547636,Grandmaster Flash & The Furious Five / Stiff Little Fingers,The Message,Rhino Records (2),"7"", RSD, Single, Ltd, Oli",,2015,6912350,Various Artists,2017-02-26 03:08:35,Near Mint (NM or M-),Generic,
RNDF 251,Love,Live,Rhino Records (2),"LP, Album, Pic",,1982,2523388,Love,2018-05-22 21:28:16,Near Mint (NM or M-),Near Mint (NM or M-),
RNLP 109,Nazz,Nazz,Rhino Records (2),"LP, Album, RE",,1983,7682574,Nazz,2017-10-21 21:09:49,Near Mint (NM or M-),Near Mint (NM or M-),
RNLP 112,Tim Buckley,Best Of Tim Buckley,Rhino Records (2),"LP, Comp",,1983,1936070,Tim Buckley,2017-10-21 20:37:38,Near Mint (NM or M-),Near Mint (NM or M-),
RNLP 113,The Monkees,Monkee Flips,Rhino Records (2),"LP, Comp, RE",,1986,831729,The Monkees,2018-12-17 16:39:50,Near Mint (NM or M-),Near Mint (NM or M-),
RNLP 127,Ian Whitcomb,The Best Of Ian Whitcomb,Rhino Records (2),"LP, Comp, Rai",,1985,4987050,Ian Whitcomb,2019-08-11 15:24:28,Mint (M),Mint (M),Sealed
RNLP 144,The Monkees,"The Birds, The Bees & The Monkees",Rhino Records (2),"LP, Album, RE, ELA",,1985,2722232,The Monkees,2018-06-12 02:34:22,Near Mint (NM or M-),Near Mint (NM or M-),
RNLP 145,The Monkees,Head,Rhino Records (2),"LP, Album, RE",,1985,1690326,The Monkees,2018-11-19 03:56:16,Near Mint (NM or M-),Very Good Plus (VG+),
RNLP 701,The Monkees,Monkee Business,Rhino Records (2),"LP, Comp, Mono, Pic",,1982,3701226,The Monkees,2018-05-31 14:39:00,Near Mint (NM or M-),Near Mint (NM or M-),
RNLP 70139,The Monkees,Live 1967,Rhino Records (2),"LP, Album, All",,1987,2366870,The Monkees,2018-12-19 05:19:03,Near Mint (NM or M-),Near Mint (NM or M-),
RNLP 70150,The Monkees,Missing Links,Rhino Records (2),"LP, Comp",,1987,1354631,The Monkees,2018-12-17 16:29:20,Near Mint (NM or M-),Near Mint (NM or M-),
RNLP 70234,The Four Seasons,The 4 Seasons' Christmas Album,Rhino Records (2),"LP, Album, RE",,0,5277398,Various Artists,2018-06-01 17:16:47,Near Mint (NM or M-),Near Mint (NM or M-),
R1 518005,Genesis,1970 - 1975,"Rhino Records (2), Atlantic","Box, Comp, Ltd + LP, Album, RE + LP, Album, RE + L",,2009,1960666,Genesis,2016-12-01 02:35:51,Mint (M),Mint (M),Sealed
R7 553445,Willie Nelson / Uncle Tupelo,Truck Drivin' Man (Live),"Rhino Records (2), Atlantic, Sire","7"", RSD, Single, Bro",,2016,8394427,Various Artists,2017-03-19 01:39:44,Mint (M),Generic,
"R1 557796, R1 557796 , 603497854158",The Doors,London Fog 1966,"Rhino Records (2), Bright Midnight Archives, Rhino Records (2), Bright Midnight Archives","10"", Album, RSD, Ltd, Num, RE",,2019,13458859,The Doors,2019-04-13 23:58:50,Mint (M),Mint (M),
R7-541926,Poison Idea / Pantera,The Badge,"Rhino Records (2), EastWest","7"", RSD, Ltd, Pur",,2014,5610115,Various Artists,2017-03-19 01:38:20,Near Mint (NM or M-),Generic,
R2 77645,The Doors,Perception,"Rhino Records (2), Elektra, Doors Music Company","HDCD, Album, RE, RM + DVD-V, Album, RE, RM, Multic",,2006,900970,The Doors,2016-12-26 18:33:59,Mint (M),Near Mint (NM or M-),
"7-547635 (K1), R7-547635",Gram Parsons / The Lemonheads,Brass Buttons,"Rhino Records (2), Reprise Records, Atlantic, Rhino Records (2), Reprise Records, Atlantic","7"", RSD, Single, Ltd, Pin",,2015,6910729,Various Artists,2017-03-19 01:39:10,Near Mint (NM or M-),Generic,
R7 553446,Bee Gees / Faith No More,I Started A Joke,"Rhino Records (2), Reprise Records, Slash","7"", RSD, Single, Ltd, Gre",,2016,8395930,Various Artists,2017-03-19 01:40:24,Near Mint (NM or M-),Generic,
"R1 70636, DPL 1 0885",Various,Billboard Greatest Christmas Hits (1955-Present),"Rhino Records (2), Rhino Records (2)","LP, Comp",,1989,4368483,Various Artists,2018-12-18 03:37:14,Near Mint (NM or M-),Near Mint (NM or M-),
"R2 70596, R 70596",Various,The Monterey International Pop Festival,"Rhino Records (2), Rhino Records (2)","Box, Car + 4xCD, Comp, RM",,1992,1727357,Various Artists,2017-03-25 22:55:52,Very Good Plus (VG+),Very Good Plus (VG+),
"RNLP 70143, RNLP-70143",The Monkees,Headquarters,"Rhino Records (2), Rhino Records (2)","LP, Album, RE, Bea",,1986,2710569,The Monkees,2018-05-22 09:28:28,Near Mint (NM or M-),Near Mint (NM or M-),
"7-547634 (K1), R7-547634",Dionne Warwick / The Stranglers,Walk On By,"Rhino Records (2), Rhino Records (2), Parlophone","7"", RSD, Single, Ltd, Blu",,2015,6910759,Various Artists,2017-02-26 03:09:40,Near Mint (NM or M-),Generic,
"7-548181 (K1), R7-548181",Ramones / Hüsker Dü,Sheena Is A Punk Rocker (Live),"Rhino Records (2), Sire, Warner Bros. Records","7"", RSD, Single, Ltd, Ora",,2015,6910794,Various Artists,2017-02-26 03:13:31,Near Mint (NM or M-),Generic,
R2 73934,Talking Heads,Once In A Lifetime,"Rhino Records (2), Sire, Warner Bros. Records","3xCD, Comp + DVD-V, Comp, RE, NTSC + Boo",,2003,1390812,Talking Heads,2016-12-28 02:44:01,Mint (M),Near Mint (NM or M-),
R2 74722,Talking Heads,Brick,"Rhino Records (2), Warner Bros. Records, Sire","8xHybrid, DualDisc, Album, RE, RM, Multichannel, N",,2005,1570556,Talking Heads,2019-02-27 05:32:18,Very Good Plus (VG+),Near Mint (NM or M-),
Rhymes 005,Mazzy Star,I'm Less Here,Rhymes Of An Hour Records,"7"", RSD, Single, Ltd, Cok",,2014,5601303,Mazzy Star,2017-02-23 00:11:51,Mint (M),Mint (M),Sealed
Rtt 003,Jimmy Page & Robert Plant,Gamble On,Ride The Tiger,"CD, Unofficial",,1995,5485874,Jimmy Page & Robert Plant,2017-03-25 22:17:16,Near Mint (NM or M-),Very Good Plus (VG+),
RISE132-1,Sleeping With Sirens,Let's Cheers To This,Rise Records (3),"LP, Album, RE, Blu",,2014,5337301,Sleeping With Sirens,2019-01-26 23:20:01,Near Mint (NM or M-),Near Mint (NM or M-),
none,David Bowie,Liveandwell.com,Risky Folio,"CD + CD, Enh + Album, Ltd",,2000,1064346,David Bowie,2016-08-13 01:17:48,Near Mint (NM or M-),Near Mint (NM or M-),
none,David Bowie,Liveandwell.com,Risky Folio,"CD + CD, Enh + Album, Ltd",,2000,1064346,David Bowie,2016-08-13 01:17:57,Near Mint (NM or M-),Near Mint (NM or M-),
RIVA 17,Rod Stewart,Da 'Ya' Think I'm Sexy?,Riva (2),"7"", Single",,1978,2425040,Rod Stewart,2017-03-19 01:17:04,Near Mint (NM or M-),Generic,
RVL 7501,John Cougar Mellencamp,American Fool,Riva (2),"LP, Album, 53 ",,1982,492498,John Cougar Mellencamp,2019-04-16 18:33:06,Near Mint (NM or M-),Near Mint (NM or M-),
"RVL 7504, 814 450-1",John Cougar Mellencamp,Uh-Huh,"Riva (2), Riva (2)","LP, Album, 26 ",,1983,542107,John Cougar Mellencamp,2016-12-27 00:59:03,Very Good Plus (VG+),Very Good Plus (VG+),
RC1903,David Bowie,Cleveland '72,Road Crew Records,"2xLP, Unofficial, Whi",,2017,10204764,David Bowie,2019-04-30 17:51:57,Mint (M),Mint (M),
1686-133747,Type O Negative / Trivium,I Don't Wanna Be Me ,Roadrunner Records,"7"", RSD, Single, Ltd, Gre",,2018,12639398,Type O Negative,2018-11-24 01:48:52,Mint (M),Mint (M),
RR 9913,Kevin Ayers,Diamond Jack And The Queen Of Pain,Roadrunner Records,"LP, Album",,1983,2200680,Kevin Ayers,2016-11-13 00:46:29,Near Mint (NM or M-),Near Mint (NM or M-),
RBX-8102,Dobie Gray,Welcome Home,Robox Records,"LP, Album, Pin",,1981,4920327,Dobie Gray,2018-12-17 19:53:47,Near Mint (NM or M-),Near Mint (NM or M-),
FZ 40033,"""Weird Al"" Yankovic",Dare To Be Stupid,Rock 'N' Roll Records,"LP, Album, Pit",,1985,1339679,“Weird Al” Yankovic,2018-05-13 16:31:50,Mint (M),Mint (M),
"SZ 45265, Z 45265","""Weird Al"" Yankovic",UHF (Original Motion Picture Soundtrack And Other Stuff),"Rock 'N' Roll Records, Rock 'N' Roll Records","LP, Album",,1989,618720,Soundtrack,2019-05-09 22:31:51,Near Mint (NM or M-),Near Mint (NM or M-),
21987,Pink Floyd,A New Machine,Rock Solid,"3xLP, Unofficial, Cle",,1988,3729192,Pink Floyd,2017-07-09 19:55:15,Near Mint (NM or M-),Near Mint (NM or M-),
LP 9718,Andrew Bissell,Rockabye Baby! Lullaby Renditions Of Tom Petty,Rockabye Baby!,"LP, Album, RSD, Tra",,2018,12843371,Tom Petty,2018-12-18 04:16:10,Mint (M),Mint (M),
ROC-3417,Arthur Lee & Love,Highlights From Coming Through To You : The Live Recordings (1970-2004),RockBeat Records,"2xLP, Album, Comp, Ltd, RM, Tra",,2018,11895198,Love,2018-05-24 22:26:50,Mint (M),Mint (M),
ROC-3417,Arthur Lee & Love,Highlights From Coming Through To You : The Live Recordings (1970-2004),RockBeat Records,"2xLP, Album, Comp, Ltd, RM, Tra",,2018,11895198,Love,2018-05-27 19:38:53,Mint (M),Mint (M),
00602557681949,Elton John,Diamonds,"Rocket Entertainment, Virgin EMI Records, UMC","2xLP, Comp, RM, Gat",,2017,11128136,Elton John,2019-02-03 03:20:25,Mint (M),Mint (M),
LAUNCH130,Goat (22),Double Date (Original Motion Picture Soundtrack),Rocket Recordings,"10"", Album, RSD, Ltd, Cle",,2018,11895048,Soundtrack,2018-04-24 19:35:42,Mint (M),Mint (M),
none,The Smashing Pumpkins,Teargarden By Kaleidyscope Vol. II: The Solstice Bare,Rocket Science,"12"", EP, Pic + CD, EP + Box, Ltd",,2010,2586713,Smashing Pumpkins,2016-08-13 01:42:42,Near Mint (NM or M-),Near Mint (NM or M-),
none,The Smashing Pumpkins,Widow Wake My Mind,Rocket Science,"CD, Single, Promo",,2010,4776553,Smashing Pumpkins,2016-12-26 21:53:40,Mint (M),Mint (M),
